seq,date,price,volume,,,,
187,20150627,247.1029583,14927461.75,,,,
186,20150628,250.3092541,10653013.1,,,,
185,20150629,253.9397479,25583643.31,,,,
184,20150630,264.164505,33527138.86,,,,
183,20150701,261.3380143,20068031.63,,,,
182,20150702,259.0268295,16412250.93,,,,
181,20150703,257.270971,12871308.47,,,,
180,20150704,258.6489864,12009531.05,,,,
179,20150705,264.6674266,34726752.65,,,,
178,20150706,272.021611,36076824.88,,,,
177,20150707,269.2353597,19593596.09,,,,
176,20150708,269.8436945,24426953.45,,,,
175,20150709,271.1675568,22010249.83,,,,
174,20150710,282.2196093,63400864.96,,,,
173,20150711,291.5544237,26194077.11,,,,
172,20150712,305.1367745,39840968.12,,,,
171,20150713,294.1970428,45954194.99,,,,
170,20150714,290.6106402,20342307.01,,,,
169,20150715,291.2149731,20174870.01,,,,
168,20150716,284.4185668,36922395.01,,,,
167,20150717,279.5663044,21008722.69,,,,
166,20150718,279.9516955,17910561.65,,,,
165,20150719,277.596335,10084410.82,,,,
164,20150720,277.3429098,16093809.92,,,,
163,20150721,279.3046839,16821345.91,,,,
162,20150722,277.2805793,13478214.88,,,,
161,20150723,277.3518956,11943022.77,,,,
160,20150724,283.1611243,25505256,,,,
159,20150725,288.5312252,13827875.43,,,,
158,20150726,291.0404243,10482313.53,,,,
157,20150727,293.8086446,23632137.26,,,,
156,20150728,294.8842146,18575645.71,,,,
155,20150729,291.6287634,18969083.26,,,,
154,20150730,289.0150737,15929952.19,,,,
153,20150731,286.0531007,18152311.67,,,,
152,20150801,282.3868902,13842599.26,,,,
151,20150802,281.1384876,13095650.62,,,,
150,20150803,284.1627323,16429066.8,,,,
149,20150804,285.7158505,15927135.43,,,,
148,20150805,284.5740631,12241380.32,,,,
147,20150806,280.9825341,14279607,,,,
146,20150807,279.4028352,16687140.12,,,,
145,20150808,273.7849358,24936951.15,,,,
144,20150809,264.3209905,17708881.15,,,,
143,20150810,265.2244552,15639673.37,,,,
142,20150811,266.5945336,16985130.44,,,,
141,20150812,268.8201312,18502606.38,,,,
140,20150813,265.8142643,17842014.43,,,,
139,20150814,266.208861,16728421.48,,,,
138,20150815,266.2449518,12955752.04,,,,
137,20150816,260.5028569,20567469.05,,,,
136,20150817,259.3757126,15525034.88,,,,
135,20150818,255.2196646,40162535.37,,,,
134,20150819,233.0058464,47896146.76,,,,
133,20150820,233.7233579,23872867.85,,,,
132,20150821,234.0361201,16442678.71,,,,
131,20150822,230.4262582,19446553.15,,,,
130,20150823,229.7592055,15327853.78,,,,
129,20150824,220.7790729,47020405.64,,,,
128,20150825,216.1886522,45447602.42,,,,
127,20150826,226.6516626,24329402.42,,,,
126,20150827,226.7702889,16682343.5,,,,
125,20150828,228.8627491,24059389.56,,,,
124,20150829,230.6426048,13597781.83,,,,
123,20150830,229.0404319,13530094.74,,,,
122,20150831,229.6764881,15490925.63,,,,
121,20150901,229.3474157,17926823.4,,,,
120,20150902,229.3848133,16328979.3,,,,
119,20150903,228.5203509,14736623.62,,,,
118,20150904,230.1397631,17222811.83,,,,
117,20150905,232.9308898,15390990.35,,,,
116,20150906,240.4987472,20696412.95,,,,
115,20150907,241.4351668,16372089.51,,,,
114,20150908,244.1417076,21726006.17,,,,
113,20150909,241.2011981,19972318.58,,,,
112,20150910,239.1610041,17799399.01,,,,
111,20150911,241.1061179,13755574.96,,,,
110,20150912,239.9207433,15068677.59,,,,
109,20150913,234.3546494,15610681.1,,,,
108,20150914,231.7158176,17037344.02,,,,
107,20150915,232.161612,15790034.34,,,,
106,20150916,230.1682881,15736792.79,,,,
105,20150917,231.7162252,16609013.06,,,,
104,20150918,234.1340655,16321445.91,,,,
103,20150919,232.9855293,9709453.428,,,,
102,20150920,232.5078771,12106173.18,,,,
101,20150921,229.3894317,16115130.1,,,,
100,20150922,230.4116944,21175784.03,,,,
99,20150923,231.8440774,13616584.41,,,,
98,20150924,233.6162578,20995434.59,,,,
97,20150925,236.7905441,17955377.19,,,,
96,20150926,235.7113377,10777550.84,,,,
95,20150927,234.6322426,11215185.24,,,,
94,20150928,238.1179163,19402828.66,,,,
93,20150929,238.969609,18928138.11,,,,
92,20150930,237.9105731,15488439.9,,,,
91,20151001,237.8961139,16789580.87,,,,
90,20151002,238.5121096,15978318.15,,,,
89,20151003,238.9577172,13856342.01,,,,
88,20151004,239.506156,10644512.07,,,,
87,20151005,239.6125725,19640231.66,,,,
86,20151006,243.5474712,23477755.94,,,,
85,20151007,245.5302732,19438231.3,,,,
84,20151008,244.5058828,14146179.44,,,,
83,20151009,244.9460435,12631278.46,,,,
82,20151010,245.4857426,12320417.02,,,,
81,20151011,246.875734,13050564.46,,,,
80,20151012,247.5665714,12771012.71,,,,
79,20151013,248.5065769,22541501.52,,,,
78,20151014,251.8745773,20668785.6,,,,
77,20151015,255.0844445,18915209.9,,,,
76,20151016,260.5912568,29771070.33,,,,
75,20151017,269.5943515,35059552.51,,,,
74,20151018,266.9225551,17172470.78,,,,
73,20151019,263.9835707,18762154.47,,,,
72,20151020,268.1817543,23594218.07,,,,
71,20151021,268.3447468,19144477.29,,,,
70,20151022,272.2962244,29358833.39,,,,
69,20151023,277.0265911,22718219.66,,,,
68,20151024,279.9315664,19885058.95,,,,
67,20151025,289.4332387,37560336.39,,,,
66,20151026,284.8064303,25406722.24,,,,
65,20151027,292.4505623,36615471.05,,,,
64,20151028,300.9165723,39967070.26,,,,
63,20151029,309.0359267,49447819.27,,,,
62,20151030,324.6634565,59888139.07,,,,
61,20151031,322.4638106,40684794.44,,,,
60,20151101,317.4783713,29431278.58,,,,
59,20151102,335.1312535,85226032.62,,,,
58,20151103,380.4947239,174334328.7,,,,
57,20151104,443.947657,254447867.6,,,,
56,20151105,401.2006655,139063353,,,,
55,20151106,373.2204074,106373854,,,,
54,20151107,384.1531117,45774410.95,,,,
53,20151108,382.7300457,41548282.17,,,,
52,20151109,375.2156105,55315645.05,,,,
51,20151110,365.6541231,83078155.4,,,,
50,20151111,317.4626572,91114602.92,,,,
49,20151112,329.149598,62040724.93,,,,
48,20151113,335.1759845,38827224.76,,,,
47,20151114,335.2405484,29128571.58,,,,
46,20151115,329.7275831,34366553.11,,,,
45,20151116,323.9395122,34001962.33,,,,
44,20151117,335.4924676,36962877.5,,,,
43,20151118,334.1572625,31385522.76,,,,
42,20151119,331.5491288,33137545.84,,,,
41,20151120,321.2158889,39933288.39,,,,
40,20151121,325.2283579,18138881.98,,,,
39,20151122,324.9130451,15108196.21,,,,
38,20151123,323.9743322,17817694.67,,,,
37,20151124,321.7103379,20088644.87,,,,
36,20151125,323.6284299,29313624.19,,,,
35,20151126,343.6579659,80553698.67,,,,
34,20151127,356.4692991,42052692.03,,,,
33,20151128,357.1639092,24692265.39,,,,
32,20151129,361.5601976,29062933.05,,,,
31,20151130,377.0871482,55031578.08,,,,
30,20151201,368.1076683,45761022.45,,,,
29,20151202,357.4892209,38580445.32,,,,
28,20151203,363.1381449,35398608.5,,,,
27,20151204,361.3263867,25823971.96,,,,
26,20151205,374.861528,49236557.46,,,,
25,20151206,392.8299028,59620791.64,,,,
24,20151207,392.8257769,43440687.55,,,,
23,20151208,394.9768581,41130065.34,,,,
22,20151209,416.2360818,65597391.5,,,,
21,20151210,417.1395653,35682556.13,,,,
20,20151211,431.9170888,86004664.69,,,,
19,20151212,432.3715231,109745313.6,,,,
18,20151213,434.7758878,41837299.53,,,,
17,20151214,440.0915373,112314939.3,,,,
16,20151215,454.8079918,62569335.05,,,,
15,20151216,455.6697549,90149136.5,,,,
14,20151217,453.959559,34911173.64,,,,
13,20151218,460.1709944,43850222.34,,,,
12,20151219,462.2764795,33222613.85,,,,
11,20151220,453.4251151,58151596.48,,,,
10,20151221,438.0791431,57365101.24,,,,
9,20151222,439.1551652,34193884.56,,,,
8,20151223,440.7257824,32673518.27,,,,
7,20151224,453.5805682,40238873.96,,,,
6,20151225,454.9649391,23779429.63,,,,
5,20151226,431.3535889,93869922.74,,,,
4,20151227,419.8486653,36172197.91,,,,
3,20151228,425.5998037,34589163.96,,,,
2,20151229,426.7567734,35360940.42,,,,
1,20151230,430.4646164,30272579.82,,,,
0,20151231,427.4483823,28940163.53,,,,
365,20160101,432.9802759,21064626.5,,,,
364,20160102,434.1706495,15165816.68,,,,
363,20160103,430.2177573,24219558.07,,,,
362,20160104,432.1401447,23610405.85,,,,
361,20160105,432.8802323,19720135.77,,,,
360,20160106,430.6362263,20219005.89,,,,
359,20160107,448.1874385,63492872.42,,,,
358,20160108,455.2501506,38966735.03,,,,
357,20160109,450.9736466,18200399.6,,,,
356,20160110,445.6450722,20686923.55,,,,
355,20160111,448.0324947,25500875.95,,,,
354,20160112,447.1251794,90928708.55,,,,
353,20160113,430.4638845,137126283.3,,,,
352,20160114,431.7510768,26033095.89,,,,
351,20160115,404.7265655,128263290.2,,,,
350,20160116,371.9195682,82634493.1,,,,
349,20160117,385.3684298,28421886.62,,,,
348,20160118,383.7463595,31812562.15,,,,
347,20160119,384.8097172,30015779.25,,,,
346,20160120,393.7390993,87642653.03,,,,
345,20160121,414.9735179,45262791.91,,,,
344,20160122,394.8206944,66426247.15,,,,
343,20160123,389.5941035,29237631.58,,,,
342,20160124,396.8657673,28109321.48,,,,
341,20160125,396.8270929,30174199.63,,,,
340,20160126,394.3348997,24951385.47,,,,
339,20160127,395.3584084,19664469.14,,,,
338,20160128,385.1252761,32965193.77,,,,
337,20160129,377.6752156,56573206.38,,,,
336,20160130,379.4353983,14567177.22,,,,
335,20160131,378.9657835,18557733.27,,,,
334,20160201,374.8335793,30023069.99,,,,
333,20160202,374.9295526,21530742.26,,,,
332,20160203,372.81093,27106638.15,,,,
331,20160204,378.8304315,46677476.41,,,,
330,20160205,387.4563692,27322405.51,,,,
329,20160206,377.8527587,33283726.97,,,,
328,20160207,377.3537021,17859379.5,,,,
327,20160208,376.759205,25823755.85,,,,
326,20160209,374.8128115,23472467.18,,,,
325,20160210,378.9987243,40380680.87,,,,
324,20160211,379.6320025,29305999.73,,,,
323,20160212,382.0476337,24700677.42,,,,
322,20160213,388.8227803,22571951.97,,,,
321,20160214,398.7451961,40866128.29,,,,
320,20160215,402.9696192,40332603.13,,,,
319,20160216,403.8651596,33965508.95,,,,
318,20160217,414.1055979,44934472.23,,,,
317,20160218,420.0417292,38851476.57,,,,
316,20160219,419.9368067,28715687.76,,,,
315,20160220,429.72662,60322187.82,,,,
314,20160221,437.3795328,54696194.59,,,,
313,20160222,435.1101586,46379102.13,,,,
312,20160223,426.6956291,46955836.95,,,,
311,20160224,420.6355225,33180283.91,,,,
310,20160225,422.9215918,27198295.55,,,,
309,20160226,423.8474435,30326448.07,,,,
308,20160227,431.9130384,176380016.3,,,,
307,20160228,428.9475297,135437733.1,,,,
306,20160229,436.1603541,411475681.7,,,,
305,20160301,434.0343421,35229169.46,,,,
304,20160302,431.7015553,31632192.58,,,,
303,20160303,421.5647314,38828588.77,,,,
302,20160304,419.3611551,37433547.98,,,,
301,20160305,403.525223,56067023.96,,,,
300,20160306,403.8018406,28275397.21,,,,
299,20160307,409.4471703,30176913.68,,,,
298,20160308,412.3785668,25287957.64,,,,
297,20160309,411.9064158,24068775.39,,,,
296,20160310,413.6450777,27684342.26,,,,
295,20160311,419.3728178,29487169.49,,,,
294,20160312,413.6272535,28630780.71,,,,
293,20160313,412.6842996,18808253.46,,,,
292,20160314,413.8608791,23890993.6,,,,
291,20160315,415.6295895,23599627.33,,,,
290,20160316,415.4597049,22909001.32,,,,
289,20160317,418.6867175,21593083.82,,,,
288,20160318,413.6143735,31935161.69,,,,
287,20160319,408.3393493,18638779.13,,,,
286,20160320,411.0785337,16181975.73,,,,
285,20160321,410.909528,21253161.63,,,,
284,20160322,416.1253634,24963365.95,,,,
283,20160323,417.5071515,21655125.01,,,,
282,20160324,416.1659298,20158308.06,,,,
281,20160325,415.6654344,17639290.37,,,,
280,20160326,416.3498371,15214096.22,,,,
279,20160327,420.0907777,30108791.64,,,,
278,20160328,423.5872161,22750934.77,,,,
277,20160329,418.5411888,33598493.46,,,,
276,20160330,413.5464101,22286050.14,,,,
275,20160331,415.779943,21677294.76,,,,
274,20160401,416.2177881,19241204.61,,,,
273,20160402,419.2552339,16289536.99,,,,
272,20160403,418.7796623,13676771.88,,,,
271,20160404,419.2249393,17865838.46,,,,
270,20160405,421.8705293,19910103.94,,,,
269,20160406,422.0442441,18067963.31,,,,
268,20160407,420.9372313,20171283.61,,,,
267,20160408,421.2631694,23389301.39,,,,
266,20160409,417.3910186,14485757.61,,,,
265,20160410,419.7385536,11804860.63,,,,
264,20160411,421.1423663,16896361.7,,,,
263,20160412,424.7344938,26137556.69,,,,
262,20160413,424.6585538,18593783.08,,,,
261,20160414,424.1742304,15633721.58,,,,
260,20160415,427.1631507,23434913.46,,,,
259,20160416,430.0557748,14972745.42,,,,
258,20160417,428.3752086,13822023.18,,,,
257,20160418,427.9053981,18520422.88,,,,
256,20160419,429.294228,22474263.11,,,,
255,20160420,437.5407614,33935199.91,,,,
254,20160421,443.4474733,29421948.33,,,,
253,20160422,445.9259835,25323783.41,,,,
252,20160423,446.8809177,19409468.94,,,,
251,20160424,453.2665452,32922638.64,,,,
250,20160425,458.0512393,37764251.1,,,,
249,20160426,463.28599,31466589.76,,,,
248,20160427,458.2877413,46846215.6,,,,
247,20160428,445.1638546,36916130.93,,,,
246,20160429,450.1299174,22938831.07,,,,
245,20160430,452.1630467,18983463.29,,,,
244,20160501,450.7243144,11840872.4,,,,
243,20160502,446.8776878,33427845.19,,,,
242,20160503,447.1980743,22558542.62,,,,
241,20160504,447.7403334,18253514.83,,,,
240,20160505,447.1103567,19380527.36,,,,
239,20160506,451.7235982,31327293.83,,,,
238,20160507,458.1475173,14803844.71,,,,
237,20160508,458.1295734,13789951.05,,,,
236,20160509,459.217293,22899056.14,,,,
235,20160510,456.290093,28977886.57,,,,
234,20160511,453.5541461,18874922.13,,,,
233,20160512,452.464483,22472601.27,,,,
232,20160513,455.3342548,15823487.55,,,,
231,20160514,455.9609731,9994627.451,,,,
230,20160515,456.5086295,10648580.56,,,,
229,20160516,455.9222198,17660778.63,,,,
228,20160517,453.8573151,16811328.3,,,,
227,20160518,454.752262,15008821.99,,,,
226,20160519,450.0197136,31338619.21,,,,
225,20160520,441.0055831,20948594.04,,,,
224,20160521,441.7094699,11082943.13,,,,
223,20160522,441.6417277,13265314.18,,,,
222,20160523,441.7683837,16575092.56,,,,
221,20160524,445.0739771,15560240.64,,,,
220,20160525,448.10757,17592294.81,,,,
219,20160526,450.6477927,16961689.83,,,,
218,20160527,469.9883261,61469350.14,,,,
217,20160528,492.9681489,73439461.33,,,,
216,20160529,523.424892,75375035,,,,
215,20160530,531.1460147,42879252.48,,,,
214,20160531,534.7964687,63411317.5,,,,
213,20160601,533.1524785,38661979.86,,,,
212,20160602,537.9735031,30354543.31,,,,
211,20160603,553.4297692,64230329.52,,,,
210,20160604,573.4476256,48786100.9,,,,
209,20160605,575.5175805,35274530.81,,,,
208,20160606,580.8803423,38296458.63,,,,
207,20160607,580.3031218,55351105.74,,,,
206,20160608,575.5131491,41545196.45,,,,
205,20160609,576.5017072,43756526.21,,,,
204,20160610,576.2122025,39085359.94,,,,
203,20160611,582.5906881,47531638.2,,,,
202,20160612,640.1504819,159105105.7,,,,
201,20160613,686.6876265,147854007.4,,,,
200,20160614,686.5997392,90687098.04,,,,
199,20160615,684.0683273,52070352.33,,,,
198,20160616,735.4773819,170740822.9,,,,
197,20160617,746.5448594,136328960.9,,,,
196,20160618,750.4397315,90896866.13,,,,
195,20160619,753.8621106,43965588.14,,,,
194,20160620,747.0370957,78484227.53,,,,
193,20160621,680.7926208,168253920.8,,,,
192,20160622,649.5266355,128779881,,,,
191,20160623,591.6317914,147358470.9,,,,
190,20160624,654.1508628,128104603.9,,,,
189,20160625,670.5183652,72208687.96,,,,
188,20160626,640.8083945,57692427,,,,
187,20160627,639.0278138,67058895.46,,,,
186,20160628,648.5802477,57253400.39,,,,
185,20160629,634.6470808,74802497.78,,,,
184,20160630,652.7205934,71087819.44,,,,
183,20160701,674.3251643,72982893.14,,,,
182,20160702,685.4160815,60321849.98,,,,
181,20160703,672.9489641,68885693.98,,,,
180,20160704,668.999353,38420547.78,,,,
179,20160705,670.8324385,33627029.23,,,,
178,20160706,670.8838211,31028132.66,,,,
177,20160707,641.3043463,102446183.2,,,,
176,20160708,646.5100323,51723123.51,,,,
175,20160709,650.2791383,80683115.49,,,,
174,20160710,646.3859329,36594139.34,,,,
173,20160711,648.3888781,39553041.44,,,,
172,20160712,656.4929473,66259675.92,,,,
171,20160713,662.284684,62432011.6,,,,
170,20160714,657.3198501,50786417.83,,,,
169,20160715,662.9364505,39791946.42,,,,
168,20160716,663.1588659,26301070.96,,,,
167,20160717,669.1208277,35510264.64,,,,
166,20160718,675.7202723,33674555.06,,,,
165,20160719,669.9997768,22213010.92,,,,
164,20160720,668.28879,25840411.12,,,,
163,20160721,663.17055,22229523.29,,,,
162,20160722,659.6796268,44775286.92,,,,
161,20160723,653.2103428,26268923.41,,,,
160,20160724,656.5332997,25740649.06,,,,
159,20160725,655.990763,25541876.23,,,,
158,20160726,651.8341609,34255461.5,,,,
157,20160727,653.1645788,29142943.03,,,,
156,20160728,655.0937287,18722795.49,,,,
155,20160729,655.7391191,18949113.39,,,,
154,20160730,655.1520182,13003281.78,,,,
153,20160731,635.6890398,46037014.55,,,,
152,20160801,620.2563179,45513945.31,,,,
151,20160802,591.9566117,82052271.56,,,,
150,20160803,550.2323023,52045724.85,,,,
149,20160804,572.7381783,28541369.88,,,,
148,20160805,572.4254747,19447953.18,,,,
147,20160806,575.2887645,26357179.94,,,,
146,20160807,590.3341071,22783797.47,,,,
145,20160808,590.1478285,17169580.58,,,,
144,20160809,587.0532616,17677507.28,,,,
143,20160810,590.8177185,39040121.94,,,,
142,20160811,593.4479862,27409182.41,,,,
141,20160812,587.3153874,17868747.08,,,,
140,20160813,587.2248494,13392745.49,,,,
139,20160814,576.646713,22863876.93,,,,
138,20160815,569.7188665,21598265.78,,,,
137,20160816,573.1198682,24746567.88,,,,
136,20160817,575.9179072,24961665.75,,,,
135,20160818,575.1399075,27362080.91,,,,
134,20160819,575.4716533,18687284.33,,,,
133,20160820,578.5097874,19156740.77,,,,
132,20160821,581.9284895,16464844.27,,,,
131,20160822,584.5335772,22480182.24,,,,
130,20160823,585.1500665,22175974.38,,,,
129,20160824,582.1518103,19385391.13,,,,
128,20160825,577.2440964,20962529.2,,,,
127,20160826,579.3445188,14162376.45,,,,
126,20160827,574.3260664,12822455.33,,,,
125,20160828,572.6688771,8706273.443,,,,
124,20160829,575.1770015,14869916.86,,,,
123,20160830,577.4403887,17714148.95,,,,
122,20160831,574.2403722,18330249.08,,,,
121,20160901,575.319578,16804128.49,,,,
120,20160902,577.2897382,16915685.8,,,,
119,20160903,582.1198213,41164513.51,,,,
118,20160904,604.8187711,25021828.45,,,,
117,20160905,607.060705,24749761.93,,,,
116,20160906,608.5249308,15769927.74,,,,
115,20160907,612.2567719,17342365.11,,,,
114,20160908,622.2924153,24028227.63,,,,
113,20160909,624.4053877,18012548.63,,,,
112,20160910,626.3404999,14410552.25,,,,
111,20160911,622.9217192,21278901.17,,,,
110,20160912,610.5118938,25453578.76,,,,
109,20160913,612.321211,33660379.05,,,,
108,20160914,614.0080525,15760827.48,,,,
107,20160915,611.002838,13624344.7,,,,
106,20160916,610.5484313,13173821.09,,,,
105,20160917,609.2911064,9323323.904,,,,
104,20160918,610.1854495,9865344.985,,,,
103,20160919,611.2102092,13917010.09,,,,
102,20160920,610.5267214,14573913.47,,,,
101,20160921,601.4110143,22673521.12,,,,
100,20160922,599.5319979,14751133.75,,,,
99,20160923,600.8648835,15745723.43,,,,
98,20160924,604.2527135,7814379.638,,,,
97,20160925,602.3790572,7754900.924,,,,
96,20160926,606.1522112,16702788.19,,,,
95,20160927,607.2516565,15701038.44,,,,
94,20160928,606.6927675,11377497.13,,,,
93,20160929,608.0561961,15449848.71,,,,
92,20160930,607.8343391,15054390.07,,,,
91,20161001,614.3443047,10015250.69,,,,
90,20161002,612.9725346,10023230.74,,,,
89,20161003,612.5035634,13651153.62,,,,
88,20161004,611.004079,14886832.8,,,,
87,20161005,612.884502,13330957.79,,,,
86,20161006,613.2867555,12839504.85,,,,
85,20161007,615.8840712,18740788.22,,,,
84,20161008,618.3920061,8057780.366,,,,
83,20161009,617.0666284,7964389.053,,,,
82,20161010,617.3741232,16131183.49,,,,
81,20161011,632.4347713,33340464.64,,,,
80,20161012,639.6159363,17385468.29,,,,
79,20161013,638.6442284,17065928.8,,,,
78,20161014,637.8551278,18460412.35,,,,
77,20161015,639.9926439,7692798.394,,,,
76,20161016,640.2696824,8280848.845,,,,
75,20161017,639.0261185,18582140.71,,,,
74,20161018,637.6674787,16646977.4,,,,
73,20161019,632.5352201,23579261.81,,,,
72,20161020,629.6080977,13843702.23,,,,
71,20161021,631.8738384,19085128.92,,,,
70,20161022,642.3401786,25072797.99,,,,
69,20161023,654.5904676,13273291.83,,,,
68,20161024,651.3984951,21063615.25,,,,
67,20161025,655.3074792,27331851.28,,,,
66,20161026,665.0751625,34004369.32,,,,
65,20161027,681.6864268,30807765.56,,,,
64,20161028,686.0609328,25070833.66,,,,
63,20161029,705.8155372,32802537.51,,,,
62,20161030,704.0784751,25257364.29,,,,
61,20161031,699.7329862,26186365.88,,,,
60,20161101,721.7589711,44744818.15,,,,
59,20161102,726.8494081,29415723.57,,,,
58,20161103,724.5645218,65538575.22,,,,
57,20161104,699.4379964,34004118.99,,,,
56,20161105,703.141842,15546607.92,,,,
55,20161106,709.1287339,17509728.98,,,,
54,20161107,705.2771552,18849470.73,,,,
53,20161108,707.6114742,26409662.91,,,,
52,20161109,725.4650081,46810531.24,,,,
51,20161110,715.6629188,23087882.46,,,,
50,20161111,716.1461885,17097179.84,,,,
49,20161112,709.9249062,14931466.41,,,,
48,20161113,698.3639265,22982606.42,,,,
47,20161114,703.32663,24239337.29,,,,
46,20161115,711.9112755,26397199.11,,,,
45,20161116,725.0998771,53771622.45,,,,
44,20161117,743.8171194,44690191.13,,,,
43,20161118,743.8223028,27628400.59,,,,
42,20161119,749.7805789,19139679.51,,,,
41,20161120,741.9046409,31925543.45,,,,
40,20161121,735.4409714,24306882.82,,,,
39,20161122,743.2102845,32662448.21,,,,
38,20161123,744.3066091,25069127.97,,,,
37,20161124,739.5362321,25696505.49,,,,
36,20161125,736.6682418,20503451.01,,,,
35,20161126,735.7482894,15464763.57,,,,
34,20161127,733.7359095,16313988.79,,,,
33,20161128,736.2990081,23699648.85,,,,
32,20161129,734.0481025,23959520.99,,,,
31,20161130,739.6827322,28036460.52,,,,
30,20161201,749.1758482,33928061.63,,,,
29,20161202,768.5836215,42606919.81,,,,
28,20161203,765.6404873,18650168.36,,,,
27,20161204,765.0813086,16404113.88,,,,
26,20161205,756.7646454,33032340.06,,,,
25,20161206,757.9309461,28392663.31,,,,
24,20161207,762.5863612,29995554.24,,,,
23,20161208,768.6090739,24571868.9,,,,
22,20161209,770.5819091,20817095.02,,,,
21,20161210,774.9232831,15580657.74,,,,
20,20161211,769.1368634,14038464.29,,,,
19,20161212,776.2038665,24134247.79,,,,
18,20161213,779.6446442,27192536.28,,,,
17,20161214,778.1382984,19882411.89,,,,
16,20161215,777.8038869,22089395.86,,,,
15,20161216,780.3870174,23775605.13,,,,
14,20161217,789.2192509,21767306.34,,,,
13,20161218,789.0455624,14241415.31,,,,
12,20161219,791.2757963,23101396.26,,,,
11,20161220,792.499409,29147645.86,,,,
10,20161221,814.4280861,54367254.62,,,,
9,20161222,858.6727004,66044894.97,,,,
8,20161223,900.0509382,94698172.84,,,,
7,20161224,903.3235778,37811616.99,,,,
6,20161225,877.0067262,38314007.93,,,,
5,20161226,901.563333,37006649.12,,,,
4,20161227,918.7565343,45502022.14,,,,
3,20161228,955.846731,71502839.16,,,,
2,20161229,968.4565184,61752974.78,,,,
1,20161230,952.933137,64179349.36,,,,
0,20161231,955.9220267,27072456.34,,,,
364,20170101,975.3794824,41857254.57,,,,
363,20170102,1015.567064,67682694.38,,,,
362,20170103,1021.924406,56845274.56,,,,
361,20170104,1081.448335,157455494,,,,
360,20170105,1046.983904,233600439.5,,,,
359,20170106,932.5794354,153734742.1,,,,
358,20170107,871.3523672,104527572.2,,,,
357,20170108,913.4413105,63948577.37,,,,
356,20170109,894.3781481,51137358.45,,,,
355,20170110,906.5611796,49065337.12,,,,
354,20170111,844.7248234,156463645.8,,,,
353,20170112,785.7758794,86506834.5,,,,
352,20170113,808.3866016,66343144.93,,,,
351,20170114,827.850596,34921894.79,,,,
350,20170115,818.776514,21311944.42,,,,
349,20170116,828.9852566,30146496.57,,,,
348,20170117,876.2695623,78384733.65,,,,
347,20170118,886.0109378,63886857.04,,,,
346,20170119,894.0286368,55912709.4,,,,
345,20170120,896.2196164,38456053.27,,,,
344,20170121,918.2547485,39326708.29,,,,
343,20170122,922.8638161,49733124.25,,,,
342,20170123,921.1066432,32542061.6,,,,
341,20170124,908.8113035,56104560.71,,,,
340,20170125,897.7349632,34235860.81,,,,
339,20170126,907.7296163,33886105.71,,,,
338,20170127,918.0703864,30766632.77,,,,
337,20170128,919.615029,14517639.6,,,,
336,20170129,919.9219861,12169752.91,,,,
335,20170130,919.3971649,19348462.27,,,,
334,20170131,941.9686427,57631867.13,,,,
333,20170201,972.2134194,43670301.03,,,,
332,20170202,992.42625,58805143.23,,,,
331,20170203,1012.727232,67167013.24,,,,
330,20170204,1017.895875,50938082.41,,,,
329,20170205,1021.043584,39684866.98,,,,
328,20170206,1022.635885,38008896.77,,,,
327,20170207,1042.072152,53411710.8,,,,
326,20170208,1054.0024,76089593.12,,,,
325,20170209,1021.67818,159092656.3,,,,
324,20170210,977.6834553,65574087.84,,,,
323,20170211,1007.303082,33034552.77,,,,
322,20170212,1004.786326,18922072.05,,,,
321,20170213,999.0515226,35809554.85,,,,
320,20170214,1007.699577,45377204.29,,,,
319,20170215,1011.028748,29055260.92,,,,
318,20170216,1027.448797,48542563.07,,,,
317,20170217,1046.156082,55464878.31,,,,
316,20170218,1060.52977,34373928.94,,,,
315,20170219,1053.551128,24110358.4,,,,
314,20170220,1057.62317,39303255.21,,,,
313,20170221,1098.990636,75641238.64,,,,
312,20170222,1118.812147,61584047.08,,,,
311,20170223,1143.364369,86788795.38,,,,
310,20170224,1178.822928,144364932.5,,,,
309,20170225,1164.845901,53725761.12,,,,
308,20170226,1160.792967,41227123.32,,,,
307,20170227,1182.763475,49103893.26,,,,
306,20170228,1190.732861,64073654.56,,,,
305,20170301,1204.026681,69511599.99,,,,
304,20170302,1236.933489,108211374.1,,,,
303,20170303,1271.349822,93846506.84,,,,
302,20170304,1271.393137,51216310.32,,,,
301,20170305,1262.058266,35863660.69,,,,
300,20170306,1273.636016,44774260.02,,,,
299,20170307,1252.329126,118632719.3,,,,
298,20170308,1196.904835,126122283.1,,,,
297,20170309,1175.556969,71291372.62,,,,
296,20170310,1203.581407,250876794.3,,,,
295,20170311,1171.985515,83636220.67,,,,
294,20170312,1198.097795,55328127.81,,,,
293,20170313,1231.998232,71636058.92,,,,
292,20170314,1241.421375,59000993.02,,,,
291,20170315,1250.495978,54648360.08,,,,
290,20170316,1221.803154,144562349.6,,,,
289,20170317,1134.821518,164876260.9,,,,
288,20170318,1040.435913,189581169.8,,,,
287,20170319,1019.41057,101893815.5,,,,
286,20170320,1042.868727,61460587.75,,,,
285,20170321,1090.673262,93617773.56,,,,
284,20170322,1062.290732,110808256.8,,,,
283,20170323,1046.119846,55586666.92,,,,
282,20170324,999.073482,118879312.3,,,,
281,20170325,934.9987649,103350840,,,,
